study.end.year,study.country,Estimate,Low,High
2012,Austria,...,...,...
2013,Austria,...,...,...
2014,Austria,...,...,...
2015,Austria,...,...,...
2016,Austria,...,...,...
2017,Austria,...,...,...
2018,Austria,...,...,...
2019,Austria,...,...,...
2020,Austria,...,...,...
2021,Austria,...,...,...
2022,Austria,...,...,...
2023,Austria,...,...,...
2024,Austria,...,...,...
1990,Belgium,2900,2800,3100
1991,Belgium,3000,2900,3100
1992,Belgium,3100,3000,3300
1993,Belgium,3200,3100,3400
1994,Belgium,3300,3200,3500
1995,Belgium,3600,3400,3800
1996,Belgium,3900,3700,4100
1997,Belgium,4300,4100,4500
1998,Belgium,4700,4500,5000
1999,Belgium,5100,4900,5400
2000,Belgium,5600,5300,5900
2001,Belgium,6100,5800,6400
2002,Belgium,6600,6200,6900
2003,Belgium,7100,6700,7500
2004,Belgium,7600,7200,8000
2005,Belgium,8200,7700,8600
2006,Belgium,8900,8400,9300
2007,Belgium,9600,9100,10 000
2008,Belgium,10 000,9800,11 000
2009,Belgium,11 000,10 000,12 000
2010,Belgium,12 000,11 000,12 000
2011,Belgium,13 000,12 000,13 000
2012,Belgium,13 000,13 000,14 000
2013,Belgium,14 000,13 000,15 000
2014,Belgium,15 000,14 000,15 000
2015,Belgium,15 000,14 000,16 000
2016,Belgium,16 000,15 000,17 000
2017,Belgium,16 000,15 000,17 000
2018,Belgium,17 000,16 000,18 000
2019,Belgium,17 000,16 000,18 000
2020,Belgium,17 000,16 000,19 000
2021,Belgium,18 000,16 000,19 000
2022,Belgium,18 000,17 000,20 000
2023,Belgium,19 000,17 000,20 000
2024,Belgium,19 000,17 000,21 000
1990,Bulgaria,840,670,1000
1991,Bulgaria,930,750,1200
1992,Bulgaria,1000,830,1300
1993,Bulgaria,1200,920,1500
1994,Bulgaria,1300,1000,1700
1995,Bulgaria,1400,1100,1900
1996,Bulgaria,1600,1200,2100
1997,Bulgaria,1600,1200,2000
1998,Bulgaria,1600,1300,2000
1999,Bulgaria,1600,1300,1900
2000,Bulgaria,1600,1300,1900
2001,Bulgaria,1600,1300,1900
2002,Bulgaria,1600,1400,1800
2003,Bulgaria,1600,1400,1800
2004,Bulgaria,1700,1400,1900
2005,Bulgaria,1700,1400,1900
2006,Bulgaria,1700,1500,2000
2007,Bulgaria,1800,1500,2000
2008,Bulgaria,1800,1500,2100
2009,Bulgaria,1900,1600,2100
2010,Bulgaria,2000,1700,2200
2011,Bulgaria,2100,1700,2300
2012,Bulgaria,2200,1800,2400
2013,Bulgaria,2300,1900,2500
2014,Bulgaria,2400,2000,2700
2015,Bulgaria,2500,2100,2800
2016,Bulgaria,2600,2200,2900
2017,Bulgaria,2700,2300,3100
2018,Bulgaria,2900,2400,3200
2019,Bulgaria,3000,2500,3400
2020,Bulgaria,3200,2700,3600
2021,Bulgaria,3400,2800,3800
2022,Bulgaria,3600,3000,4000
2023,Bulgaria,3800,3200,4200
2024,Bulgaria,4000,3300,4400
1990,Canada,31 000,25 000,35 000
1991,Canada,31 000,25 000,36 000
1992,Canada,32 000,26 000,36 000
1993,Canada,32 000,26 000,37 000
1994,Canada,32 000,26 000,37 000
1995,Canada,32 000,26 000,37 000
1996,Canada,32 000,27 000,37 000
1997,Canada,33 000,28 000,38 000
1998,Canada,34 000,28 000,39 000
1999,Canada,35 000,29 000,40 000
2000,Canada,37 000,30 000,41 000
2001,Canada,38 000,31 000,43 000
2002,Canada,39 000,33 000,44 000
2003,Canada,41 000,34 000,46 000
2004,Canada,42 000,35 000,47 000
2005,Canada,43 000,36 000,49 000
2006,Canada,44 000,37 000,49 000
2007,Canada,45 000,38 000,50 000
2008,Canada,46 000,38 000,51 000
2009,Canada,47 000,39 000,53 000
2010,Canada,48 000,41 000,54 000
2011,Canada,50 000,41 000,56 000
2012,Canada,51 000,42 000,57 000
2013,Canada,52 000,43 000,58 000
2014,Canada,53 000,44 000,60 000
2015,Canada,55 000,46 000,62 000
2016,Canada,56 000,47 000,64 000
2017,Canada,58 000,48 000,66 000
2018,Canada,60 000,49 000,68 000
2019,Canada,61 000,51 000,70 000
2020,Canada,62 000,52 000,71 000
2021,Canada,64 000,53 000,73 000
2022,Canada,65 000,54 000,75 000
2023,Canada,...,...,...
2024,Canada,...,...,...
1990,Croatia,<200,<200,<500
1991,Croatia,<500,<200,<500
1992,Croatia,<500,<200,<500
1993,Croatia,<500,<500,<500
1994,Croatia,<500,<500,<500
1995,Croatia,<500,<500,<500
1996,Croatia,<500,<500,<500
1997,Croatia,<500,<500,<500
1998,Croatia,<500,<500,<500
1999,Croatia,<500,<500,530
2000,Croatia,<500,<500,570
2001,Croatia,560,<500,630
2002,Croatia,620,520,700
2003,Croatia,680,580,780
2004,Croatia,750,630,850
2005,Croatia,820,690,920
2006,Croatia,890,750,1000
2007,Croatia,960,810,1100
2008,Croatia,1000,870,1200
2009,Croatia,1100,920,1200
2010,Croatia,1200,990,1300
2011,Croatia,1200,1000,1400
2012,Croatia,1300,1100,1500
2013,Croatia,1400,1100,1500
2014,Croatia,1400,1200,1600
2015,Croatia,1500,1200,1700
2016,Croatia,1500,1300,1700
2017,Croatia,1600,1300,1800
2018,Croatia,1600,1300,1800
2019,Croatia,1600,1400,1900
2020,Croatia,1700,1400,1900
2021,Croatia,1700,1400,1900
2022,Croatia,1700,1500,2000
2023,Croatia,1800,1500,2000
2024,Croatia,1800,1500,2100
1990,Cyprus,...,...,...
1991,Cyprus,...,...,...
1992,Cyprus,...,...,...
1993,Cyprus,...,...,...
1994,Cyprus,...,...,...
1995,Cyprus,...,...,...
1996,Cyprus,...,...,...
1997,Cyprus,...,...,...
1998,Cyprus,...,...,...
1999,Cyprus,...,...,...
2000,Cyprus,...,...,...
2001,Cyprus,...,...,...
2002,Cyprus,...,...,...
2003,Cyprus,...,...,...
2004,Cyprus,...,...,...
2005,Cyprus,...,...,...
2006,Cyprus,...,...,...
2007,Cyprus,...,...,...
2008,Cyprus,...,...,...
2009,Cyprus,...,...,...
2010,Cyprus,...,...,...
2011,Cyprus,...,...,...
2012,Cyprus,...,...,...
2013,Cyprus,...,...,...
2014,Cyprus,...,...,...
2015,Cyprus,...,...,...
2016,Cyprus,...,...,...
2017,Cyprus,...,...,...
2018,Cyprus,...,...,...
2019,Cyprus,...,...,...
2020,Cyprus,...,...,...
2021,Cyprus,...,...,...
2022,Cyprus,...,...,...
2023,Cyprus,...,...,...
2024,Cyprus,...,...,...
1990,Czech Republic,...,...,...
1991,Czech Republic,...,...,...
1992,Czech Republic,...,...,...
1993,Czech Republic,...,...,...
1994,Czech Republic,...,...,...
1995,Czech Republic,...,...,...
1996,Czech Republic,...,...,...
1997,Czech Republic,...,...,...
1998,Czech Republic,...,...,...
1999,Czech Republic,...,...,...
2000,Czech Republic,...,...,...
2001,Czech Republic,...,...,...
2002,Czech Republic,...,...,...
2003,Czech Republic,...,...,...
2004,Czech Republic,...,...,...
2005,Czech Republic,...,...,...
2006,Czech Republic,...,...,...
2007,Czech Republic,...,...,...
2008,Czech Republic,...,...,...
2009,Czech Republic,...,...,...
2010,Czech Republic,...,...,...
2011,Czech Republic,...,...,...
2012,Czech Republic,...,...,...
2013,Czech Republic,...,...,...
2014,Czech Republic,...,...,...
2015,Czech Republic,...,...,...
2016,Czech Republic,...,...,...
2017,Czech Republic,...,...,...
2018,Czech Republic,...,...,...
2019,Czech Republic,...,...,...
2020,Czech Republic,...,...,...
2021,Czech Republic,...,...,...
2022,Czech Republic,...,...,...
2023,Czech Republic,...,...,...
2024,Czech Republic,...,...,...
1990,Denmark,2500,2100,2800
1991,Denmark,2700,2300,3000
1992,Denmark,2800,2400,3200
1993,Denmark,2900,2500,3300
1994,Denmark,3000,2600,3400
1995,Denmark,3100,2700,3500
1996,Denmark,3200,2700,3500
1997,Denmark,3300,2900,3700
1998,Denmark,3600,3100,4000
1999,Denmark,3800,3300,4200
2000,Denmark,4000,3500,4400
2001,Denmark,4300,3700,4700
2002,Denmark,4500,3800,4900
2003,Denmark,4600,4000,5100
2004,Denmark,4800,4100,5200
2005,Denmark,4900,4200,5400
2006,Denmark,5000,4300,5600
2007,Denmark,5100,4400,5700
2008,Denmark,5200,4600,5900
2009,Denmark,5400,4700,6000
2010,Denmark,5500,4800,6100
2011,Denmark,5600,4800,6200
2012,Denmark,5700,4900,6400
2013,Denmark,5800,5000,6400
2014,Denmark,5900,5100,6600
2015,Denmark,6000,5100,6600
2016,Denmark,6000,5200,6700
2017,Denmark,6100,5200,6800
2018,Denmark,6100,5200,6900
2019,Denmark,6100,5300,6900
2020,Denmark,6200,5300,6900
2021,Denmark,6200,5300,7000
2022,Denmark,6200,5300,7000
2023,Denmark,6200,5300,7000
2024,Denmark,6200,5300,7100
1990,Estonia,<100,<100,<100
1991,Estonia,<100,<100,<100
1992,Estonia,<100,<100,<100
1993,Estonia,<100,<100,<100
1994,Estonia,<100,<100,<100
1995,Estonia,<100,<100,<100
1996,Estonia,<100,<100,<100
1997,Estonia,<100,<100,<100
1998,Estonia,<100,<100,<100
1999,Estonia,<100,<100,<100
2000,Estonia,<200,<100,<500
2001,Estonia,1200,990,1400
2002,Estonia,2100,1800,2300
2003,Estonia,2800,2400,3100
2004,Estonia,3400,2900,3800
2005,Estonia,3900,3400,4300
2006,Estonia,4300,3800,4800
2007,Estonia,4600,4100,5100
2008,Estonia,4900,4300,5400
2009,Estonia,5200,4500,5600
2010,Estonia,5300,4700,5800
2011,Estonia,5500,4800,5900
2012,Estonia,5600,5000,6000
2013,Estonia,5700,5000,6100
2014,Estonia,5800,5100,6200
2015,Estonia,5900,5200,6300
2016,Estonia,5900,5300,6400
2017,Estonia,6000,5400,6500
2018,Estonia,6100,5500,6600
2019,Estonia,6200,5600,6700
2020,Estonia,6200,5700,6800
2021,Estonia,6300,5700,6900
2022,Estonia,6400,5800,7100
2023,Estonia,6500,5900,7200
2024,Estonia,6400,5800,7200
1990,Finland,...,...,...
1991,Finland,...,...,...
1992,Finland,...,...,...
1993,Finland,...,...,...
1994,Finland,...,...,...
1995,Finland,...,...,...
1996,Finland,...,...,...
1997,Finland,...,...,...
1998,Finland,...,...,...
1999,Finland,...,...,...
2000,Finland,...,...,...
2001,Finland,...,...,...
2002,Finland,...,...,...
2003,Finland,...,...,...
2004,Finland,...,...,...
2005,Finland,...,...,...
2006,Finland,...,...,...
2007,Finland,...,...,...
2008,Finland,...,...,...
2009,Finland,...,...,...
2010,Finland,...,...,...
2011,Finland,...,...,...
2012,Finland,...,...,...
2013,Finland,...,...,...
2014,Finland,...,...,...
2015,Finland,...,...,...
2016,Finland,...,...,...
2017,Finland,...,...,...
2018,Finland,...,...,...
2019,Finland,...,...,...
2020,Finland,...,...,...
2021,Finland,...,...,...
2022,Finland,...,...,...
2023,Finland,...,...,...
2024,Finland,...,...,...
1990,France,43 000,36 000,51 000
1991,France,46 000,40 000,55 000
1992,France,49 000,42 000,58 000
1993,France,52 000,45 000,61 000
1994,France,55 000,47 000,64 000
1995,France,57 000,49 000,66 000
1996,France,59 000,51 000,67 000
1997,France,62 000,53 000,71 000
1998,France,66 000,57 000,75 000
1999,France,70 000,62 000,80 000
2000,France,75 000,66 000,85 000
2001,France,80 000,70 000,92 000
2002,France,86 000,74 000,98 000
2003,France,91 000,78 000,100 000
2004,France,96 000,83 000,110 000
2005,France,100 000,87 000,110 000
2006,France,110 000,91 000,120 000
2007,France,110 000,95 000,120 000
2008,France,110 000,98 000,130 000
2009,France,120 000,100 000,130 000
2010,France,120 000,110 000,140 000
2011,France,130 000,110 000,140 000
2012,France,130 000,110 000,150 000
2013,France,140 000,120 000,150 000
2014,France,140 000,120 000,150 000
2015,France,140 000,120 000,160 000
2016,France,150 000,130 000,160 000
2017,France,150 000,130 000,170 000
2018,France,160 000,140 000,170 000
2019,France,160 000,140 000,180 000
2020,France,170 000,140 000,180 000
2021,France,170 000,150 000,190 000
2022,France,170 000,150 000,190 000
2023,France,180 000,160 000,200 000
2024,France,...,...,...
1990,Germany,...,...,...
1991,Germany,...,...,...
1992,Germany,...,...,...
1993,Germany,...,...,...
1994,Germany,...,...,...
1995,Germany,...,...,...
1996,Germany,...,...,...
1997,Germany,...,...,...
1998,Germany,...,...,...
1999,Germany,...,...,...
2000,Germany,...,...,...
2001,Germany,...,...,...
2002,Germany,...,...,...
2003,Germany,...,...,...
2004,Germany,...,...,...
2005,Germany,...,...,...
2006,Germany,...,...,...
2007,Germany,...,...,...
2008,Germany,...,...,...
2009,Germany,...,...,...
2010,Germany,64 000,51 000,75 000
2011,Germany,66 000,53 000,78 000
2012,Germany,68 000,55 000,80 000
2013,Germany,71 000,57 000,83 000
2014,Germany,73 000,59 000,86 000
2015,Germany,76 000,61 000,89 000
2016,Germany,78 000,63 000,92 000
2017,Germany,81 000,65 000,94 000
2018,Germany,83 000,67 000,97 000
2019,Germany,85 000,69 000,99 000
2020,Germany,87 000,70 000,100 000
2021,Germany,88 000,72 000,100 000
2022,Germany,91 000,74 000,110 000
2023,Germany,94 000,77 000,110 000
2024,Germany,97 000,80 000,110 000
1990,Greece,1000,770,1200
1991,Greece,1300,980,1500
1992,Greece,1600,1200,1900
1993,Greece,1900,1500,2200
1994,Greece,2200,1700,2600
1995,Greece,2600,2100,3000
1996,Greece,3000,2400,3500
1997,Greece,3400,2700,3900
1998,Greece,3700,3000,4300
1999,Greece,4000,3300,4600
2000,Greece,4300,3600,5000
2001,Greece,4600,3900,5300
2002,Greece,4900,4200,5600
2003,Greece,5400,4500,6000
2004,Greece,5900,5000,6600
2005,Greece,6400,5500,7200
2006,Greece,7000,5900,7800
2007,Greece,7700,6400,8500
2008,Greece,8300,6900,9100
2009,Greece,8900,7500,9800
2010,Greece,9500,8000,11 000
2011,Greece,10 000,8500,11 000
2012,Greece,11 000,9100,12 000
2013,Greece,11 000,9600,12 000
2014,Greece,12 000,10 000,13 000
2015,Greece,13 000,11 000,14 000
2016,Greece,13 000,11 000,14 000
2017,Greece,14 000,11 000,15 000
2018,Greece,14 000,12 000,16 000
2019,Greece,15 000,12 000,16 000
2020,Greece,15 000,13 000,17 000
2021,Greece,16 000,13 000,17 000
2022,Greece,16 000,14 000,18 000
2023,Greece,17 000,14 000,19 000
2024,Greece,17 000,14 000,19 000
1990,Hungary,...,...,...
1991,Hungary,...,...,...
1992,Hungary,...,...,...
1993,Hungary,...,...,...
1994,Hungary,...,...,...
1995,Hungary,...,...,...
1996,Hungary,...,...,...
1997,Hungary,...,...,...
1998,Hungary,...,...,...
1999,Hungary,...,...,...
2000,Hungary,...,...,...
2001,Hungary,...,...,...
2002,Hungary,...,...,...
2003,Hungary,...,...,...
2004,Hungary,...,...,...
2005,Hungary,...,...,...
2006,Hungary,...,...,...
2007,Hungary,...,...,...
2008,Hungary,...,...,...
2009,Hungary,...,...,...
2010,Hungary,...,...,...
2011,Hungary,...,...,...
2012,Hungary,...,...,...
2013,Hungary,...,...,...
2014,Hungary,...,...,...
2015,Hungary,...,...,...
2016,Hungary,...,...,...
2017,Hungary,...,...,...
2018,Hungary,...,...,...
2019,Hungary,...,...,...
2020,Hungary,...,...,...
2021,Hungary,...,...,...
2022,Hungary,...,...,...
2023,Hungary,...,...,...
2024,Hungary,...,...,...
1990,Iceland,<100,<100,<100
1991,Iceland,<100,<100,<100
1992,Iceland,<100,<100,<100
1993,Iceland,<100,<100,<100
1994,Iceland,<100,<100,<100
1995,Iceland,<100,<100,<100
1996,Iceland,<100,<100,<100
1997,Iceland,<100,<100,<100
1998,Iceland,<100,<100,<100
1999,Iceland,<100,<100,<200
2000,Iceland,<200,<100,<200
2001,Iceland,<200,<100,<200
2002,Iceland,<200,<100,<200
2003,Iceland,<200,<200,<200
2004,Iceland,<200,<200,<200
2005,Iceland,<200,<200,<200
2006,Iceland,<200,<200,<200
2007,Iceland,<200,<200,<500
2008,Iceland,<200,<200,<500
2009,Iceland,<200,<200,<500
2010,Iceland,<500,<200,<500
2011,Iceland,<500,<200,<500
2012,Iceland,<500,<200,<500
2013,Iceland,<500,<200,<500
2014,Iceland,<500,<500,<500
2015,Iceland,<500,<500,<500
2016,Iceland,<500,<500,<500
2017,Iceland,<500,<500,<500
2018,Iceland,<500,<500,<500
2019,Iceland,<500,<500,<500
2020,Iceland,<500,<500,<500
2021,Iceland,<500,<500,<500
2022,Iceland,<500,<500,<500
2023,Iceland,<500,<500,<500
2024,Iceland,<500,<500,530
1990,Ireland,<500,<500,600
1991,Ireland,610,520,720
1992,Ireland,730,630,840
1993,Ireland,850,750,970
1994,Ireland,970,860,1100
1995,Ireland,1100,960,1200
1996,Ireland,1200,1100,1400
1997,Ireland,1400,1300,1600
1998,Ireland,1600,1400,1800
1999,Ireland,1800,1600,2000
2000,Ireland,2000,1800,2200
2001,Ireland,2300,2000,2500
2002,Ireland,2500,2200,2800
2003,Ireland,2800,2500,3000
2004,Ireland,3000,2700,3300
2005,Ireland,3300,3000,3600
2006,Ireland,3700,3200,3900
2007,Ireland,4000,3500,4300
2008,Ireland,4200,3800,4500
2009,Ireland,4500,4000,4800
2010,Ireland,4700,4200,5100
2011,Ireland,5000,4400,5400
2012,Ireland,5300,4600,5700
2013,Ireland,5500,4900,5900
2014,Ireland,5800,5100,6300
2015,Ireland,6100,5300,6500
2016,Ireland,6300,5600,6900
2017,Ireland,6600,5800,7200
2018,Ireland,6900,6000,7500
2019,Ireland,7100,6200,7700
2020,Ireland,7300,6400,8000
2021,Ireland,7500,6600,8300
2022,Ireland,7900,6900,8800
2023,Ireland,8600,7500,9500
2024,Ireland,9100,8000,10 000
1990,Israel,...,...,...
1991,Israel,...,...,...
1992,Israel,...,...,...
1993,Israel,...,...,...
1994,Israel,...,...,...
1995,Israel,...,...,...
1996,Israel,...,...,...
1997,Israel,...,...,...
1998,Israel,...,...,...
1999,Israel,...,...,...
2000,Israel,...,...,...
2001,Israel,...,...,...
2002,Israel,...,...,...
2003,Israel,...,...,...
2004,Israel,...,...,...
2005,Israel,...,...,...
2006,Israel,...,...,...
2007,Israel,...,...,...
2008,Israel,...,...,...
2009,Israel,...,...,...
2010,Israel,...,...,...
2011,Israel,...,...,...
2012,Israel,...,...,...
2013,Israel,...,...,...
2014,Israel,...,...,...
2015,Israel,...,...,...
2016,Israel,...,...,...
2017,Israel,...,...,...
2018,Israel,...,...,...
2019,Israel,...,...,...
2020,Israel,...,...,...
2021,Israel,...,...,...
2022,Israel,...,...,...
2023,Israel,...,...,...
2024,Israel,...,...,...
1990,Italy,50 000,41 000,58 000
1991,Italy,53 000,44 000,60 000
1992,Italy,54 000,45 000,62 000
1993,Italy,55 000,46 000,62 000
1994,Italy,56 000,47 000,63 000
1995,Italy,57 000,48 000,63 000
1996,Italy,57 000,49 000,63 000
1997,Italy,58 000,50 000,64 000
1998,Italy,60 000,52 000,66 000
1999,Italy,63 000,55 000,69 000
2000,Italy,66 000,58 000,73 000
2001,Italy,70 000,61 000,77 000
2002,Italy,74 000,64 000,81 000
2003,Italy,78 000,68 000,86 000
2004,Italy,83 000,71 000,91 000
2005,Italy,87 000,75 000,96 000
2006,Italy,91 000,78 000,100 000
2007,Italy,96 000,82 000,110 000
2008,Italy,100 000,86 000,110 000
2009,Italy,100 000,90 000,120 000
2010,Italy,110 000,93 000,120 000
2011,Italy,110 000,96 000,120 000
2012,Italy,120 000,99 000,130 000
2013,Italy,120 000,100 000,130 000
2014,Italy,120 000,110 000,140 000
2015,Italy,130 000,110 000,140 000
2016,Italy,130 000,110 000,150 000
2017,Italy,130 000,110 000,150 000
2018,Italy,140 000,120 000,150 000
2019,Italy,140 000,120 000,160 000
2020,Italy,140 000,120 000,160 000
2021,Italy,150 000,120 000,160 000
2022,Italy,150 000,120 000,170 000
2023,Italy,150 000,130 000,170 000
2024,Italy,150 000,130 000,180 000
1990,Latvia,710,<500,1100
1991,Latvia,800,500,1200
1992,Latvia,890,530,1300
1993,Latvia,990,580,1500
1994,Latvia,1100,640,1600
1995,Latvia,1200,800,1800
1996,Latvia,1400,1000,1800
1997,Latvia,1600,1300,2000
1998,Latvia,2100,1700,2500
1999,Latvia,2800,2400,3400
2000,Latvia,3300,2800,3800
2001,Latvia,3700,3200,4100
2002,Latvia,4000,3500,4500
2003,Latvia,4400,3900,4800
2004,Latvia,4700,4200,5100
2005,Latvia,4900,4500,5400
2006,Latvia,5200,4700,5600
2007,Latvia,5400,5000,5800
2008,Latvia,5600,5200,6000
2009,Latvia,5700,5300,6100
2010,Latvia,5700,5300,6200
2011,Latvia,5800,5400,6300
2012,Latvia,5900,5500,6400
2013,Latvia,6000,5600,6400
2014,Latvia,6100,5700,6500
2015,Latvia,6100,5700,6500
2016,Latvia,6200,5700,6600
2017,Latvia,6200,5800,6700
2018,Latvia,6300,5900,6700
2019,Latvia,6300,5900,6700
2020,Latvia,6300,5900,6800
2021,Latvia,6200,5800,6700
2022,Latvia,6300,5800,6700
2023,Latvia,6200,5700,6700
2024,Latvia,6000,5500,6500
1990,Lithuania,530,<500,640
1991,Lithuania,590,<500,710
1992,Lithuania,650,510,770
1993,Lithuania,700,570,820
1994,Lithuania,760,620,880
1995,Lithuania,810,670,930
1996,Lithuania,870,720,1000
1997,Lithuania,920,770,1100
1998,Lithuania,980,840,1100
1999,Lithuania,1100,900,1200
2000,Lithuania,1100,980,1300
2001,Lithuania,1200,1100,1300
2002,Lithuania,1300,1100,1400
2003,Lithuania,1400,1200,1500
2004,Lithuania,1500,1300,1600
2005,Lithuania,1600,1400,1700
2006,Lithuania,1700,1500,1900
2007,Lithuania,1800,1600,2000
2008,Lithuania,1900,1700,2100
2009,Lithuania,2000,1800,2200
2010,Lithuania,2000,1900,2200
2011,Lithuania,2100,1900,2300
2012,Lithuania,2200,2000,2400
2013,Lithuania,2300,2100,2500
2014,Lithuania,2400,2200,2700
2015,Lithuania,2500,2300,2700
2016,Lithuania,2600,2400,2800
2017,Lithuania,2700,2500,2900
2018,Lithuania,2900,2600,3100
2019,Lithuania,3000,2800,3300
2020,Lithuania,3200,2900,3500
2021,Lithuania,3300,3000,3600
2022,Lithuania,3400,3000,3800
2023,Lithuania,3600,3000,4100
2024,Lithuania,3700,3000,4300
1990,Luxembourg,<200,<200,<500
1991,Luxembourg,<500,<200,<500
1992,Luxembourg,<500,<200,<500
1993,Luxembourg,<500,<500,<500
1994,Luxembourg,<500,<500,<500
1995,Luxembourg,<500,<500,<500
1996,Luxembourg,<500,<500,<500
1997,Luxembourg,<500,<500,<500
1998,Luxembourg,<500,<500,<500
1999,Luxembourg,<500,<500,<500
2000,Luxembourg,<500,<500,<500
2001,Luxembourg,<500,<500,<500
2002,Luxembourg,<500,<500,510
2003,Luxembourg,<500,<500,540
2004,Luxembourg,510,<500,580
2005,Luxembourg,550,<500,610
2006,Luxembourg,590,510,660
2007,Luxembourg,630,550,710
2008,Luxembourg,680,590,760
2009,Luxembourg,710,620,800
2010,Luxembourg,770,670,860
2011,Luxembourg,830,720,920
2012,Luxembourg,880,770,990
2013,Luxembourg,950,830,1100
2014,Luxembourg,990,870,1100
2015,Luxembourg,1100,920,1200
2016,Luxembourg,1100,980,1200
2017,Luxembourg,1200,1000,1300
2018,Luxembourg,1200,1100,1400
2019,Luxembourg,1300,1100,1500
2020,Luxembourg,1300,1200,1500
2021,Luxembourg,1400,1200,1600
2022,Luxembourg,1400,1200,1600
2023,Luxembourg,1500,1300,1700
2024,Luxembourg,1700,1500,1900
1990,Malta,<100,<100,<200
1991,Malta,<100,<100,<200
1992,Malta,<100,<100,<200
1993,Malta,<100,<100,<200
1994,Malta,<100,<100,<200
1995,Malta,<100,<100,<200
1996,Malta,<100,<100,<200
1997,Malta,<100,<100,<200
1998,Malta,<100,<100,<200
1999,Malta,<100,<100,<200
2000,Malta,<200,<100,<200
2001,Malta,<200,<200,<200
2002,Malta,<200,<200,<200
2003,Malta,<200,<200,<500
2004,Malta,<500,<200,<500
2005,Malta,<500,<200,<500
2006,Malta,<500,<500,<500
2007,Malta,<500,<500,<500
2008,Malta,<500,<500,<500
2009,Malta,<500,<500,<500
2010,Malta,<500,<500,<500
2011,Malta,<500,<500,<500
2012,Malta,<500,<500,520
2013,Malta,<500,<500,560
2014,Malta,530,<500,620
2015,Malta,590,<500,680
2016,Malta,630,530,730
2017,Malta,670,560,770
2018,Malta,710,590,820
2019,Malta,750,630,880
2020,Malta,800,670,930
2021,Malta,850,710,1000
2022,Malta,900,740,1100
2023,Malta,950,790,1100
2024,Malta,1000,840,1200
1990,Netherlands,7200,5900,8300
1991,Netherlands,7200,6000,8300
1992,Netherlands,7200,6000,8300
1993,Netherlands,7200,6000,8400
1994,Netherlands,7300,6000,8400
1995,Netherlands,7300,6100,8300
1996,Netherlands,7600,6500,8600
1997,Netherlands,8300,7200,9300
1998,Netherlands,9000,7800,10 000
1999,Netherlands,9800,8600,11 000
2000,Netherlands,11 000,9300,12 000
2001,Netherlands,11 000,10 000,13 000
2002,Netherlands,12 000,11 000,14 000
2003,Netherlands,13 000,12 000,14 000
2004,Netherlands,14 000,12 000,15 000
2005,Netherlands,15 000,13 000,16 000
2006,Netherlands,16 000,14 000,17 000
2007,Netherlands,17 000,15 000,18 000
2008,Netherlands,18 000,16 000,19 000
2009,Netherlands,19 000,17 000,20 000
2010,Netherlands,19 000,17 000,21 000
2011,Netherlands,20 000,18 000,22 000
2012,Netherlands,21 000,19 000,23 000
2013,Netherlands,21 000,19 000,23 000
2014,Netherlands,22 000,20 000,24 000
2015,Netherlands,22 000,20 000,24 000
2016,Netherlands,23 000,21 000,25 000
2017,Netherlands,23 000,21 000,25 000
2018,Netherlands,24 000,21 000,26 000
2019,Netherlands,24 000,22 000,26 000
2020,Netherlands,24 000,22 000,27 000
2021,Netherlands,24 000,22 000,27 000
2022,Netherlands,25 000,22 000,28 000
2023,Netherlands,25 000,22 000,28 000
2024,Netherlands,...,...,...
1990,Norway,850,720,1000
1991,Norway,920,760,1100
1992,Norway,970,820,1100
1993,Norway,1000,840,1200
1994,Norway,1000,860,1200
1995,Norway,1000,870,1200
1996,Norway,1100,910,1300
1997,Norway,1200,980,1300
1998,Norway,1300,1100,1400
1999,Norway,1400,1200,1600
2000,Norway,1500,1300,1700
2001,Norway,1700,1400,1900
2002,Norway,1900,1600,2200
2003,Norway,2100,1800,2400
2004,Norway,2300,2000,2700
2005,Norway,2500,2200,3000
2006,Norway,2700,2300,3300
2007,Norway,3000,2500,3600
2008,Norway,3200,2700,3800
2009,Norway,3400,2900,4100
2010,Norway,3600,3100,4400
2011,Norway,3800,3200,4600
2012,Norway,4000,3400,4800
2013,Norway,4200,3500,5000
2014,Norway,4400,3700,5100
2015,Norway,4500,3800,5300
2016,Norway,4700,3900,5400
2017,Norway,4800,4100,5600
2018,Norway,4900,4100,5700
2019,Norway,5000,4200,5800
2020,Norway,5100,4300,5900
2021,Norway,5200,4400,5900
2022,Norway,5300,4400,6000
2023,Norway,5300,4500,6000
2024,Norway,5400,4500,6100
1990,Poland,...,...,...
1991,Poland,...,...,...
1992,Poland,...,...,...
1993,Poland,...,...,...
1994,Poland,...,...,...
1995,Poland,...,...,...
1996,Poland,...,...,...
1997,Poland,...,...,...
1998,Poland,...,...,...
1999,Poland,...,...,...
2000,Poland,...,...,...
2001,Poland,...,...,...
2002,Poland,...,...,...
2003,Poland,...,...,...
2004,Poland,...,...,...
2005,Poland,...,...,...
2006,Poland,...,...,...
2007,Poland,...,...,...
2008,Poland,...,...,...
2009,Poland,...,...,...
2010,Poland,...,...,...
2011,Poland,...,...,...
2012,Poland,...,...,...
2013,Poland,...,...,...
2014,Poland,...,...,...
2015,Poland,...,...,...
2016,Poland,...,...,...
2017,Poland,...,...,...
2018,Poland,...,...,...
2019,Poland,...,...,...
2020,Poland,...,...,...
2021,Poland,...,...,...
