population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,180,Kenya,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2008,63398.42531570789,75857.64665741689,51664.54308977664
1,All Population,6,Incidence,180,Kenya,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2008,33744.283166622874,40917.76476335399,27101.727742905143
1,All Population,6,Incidence,180,Kenya,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2008,0.0005458359335329,0.0006698372138829,0.0004399193865282
1,All Population,6,Incidence,180,Kenya,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2008,0.0002769125819829,0.00034335018207,0.0002231290401765
1,All Population,6,Incidence,180,Kenya,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2008,326.66625784707,390.86354967439,266.20634298837
1,All Population,6,Incidence,180,Kenya,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2008,172.42690778947002,209.08204263709,138.48470531694
1,All Population,6,Incidence,15,Myanmar,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2009,486156.00901699776,601199.2974378234,388508.376770808
1,All Population,6,Incidence,15,Myanmar,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2009,43508.41240930125,57787.579408627935,31577.53568524237
1,All Population,6,Incidence,15,Myanmar,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2009,0.0050832438090579,0.0062500407424531,0.0040309074835412
1,All Population,6,Incidence,15,Myanmar,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2009,0.0004441186816012,0.0005873420865631,0.0003297112900546
1,All Population,6,Incidence,15,Myanmar,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2009,2014.8142330808303,2491.59709831659,1610.12554132924
1,All Population,6,Incidence,15,Myanmar,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2009,169.01309339089,224.48204874826,122.66632341388
1,All Population,6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2013,194392.99062182484,247470.35510979785,153527.38513300952
1,All Population,6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2013,74193.92565623182,92107.00630698056,56142.96943296613
1,All Population,6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2013,0.0009055412443429,0.0011638896265614,0.0007181386311641
1,All Population,6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2013,0.0003540515564079,0.0004541822777069,0.0002727385584255
1,All Population,6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2013,534.9653131032101,681.03307419466,422.50404911655
1,All Population,6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2013,206.24970516841998,256.04579791048,156.07033581807
1,All Population,6,Incidence,182,Malawi,1,Male,22,All ages,298,HIV/AIDS,1,Number,2014,22552.392564452934,27113.8657737448,19298.836091542827
1,All Population,6,Incidence,182,Malawi,2,Female,22,All ages,298,HIV/AIDS,1,Number,2014,31552.38614964486,36938.93949421371,26139.041446411757
1,All Population,6,Incidence,182,Malawi,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2014,0.0005132875481042,0.0006159086821605,0.0004422532083707
1,All Population,6,Incidence,182,Malawi,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2014,0.0006448699390299,0.0007614508430085,0.0005316513894125
1,All Population,6,Incidence,182,Malawi,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2014,282.35106973832,339.45972623874997,241.61724746404002
1,All Population,6,Incidence,182,Malawi,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2014,374.85843128343,438.85343081193,310.5451367571
1,All Population,6,Incidence,178,Eritrea,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2014,31450.201791056334,38818.45055130464,25068.93871770416
1,All Population,6,Incidence,178,Eritrea,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2014,6366.065994844608,8056.443844975476,4916.171244717158
1,All Population,6,Incidence,178,Eritrea,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2014,0.002061410501361,0.002596839479347,0.0016268859052278
1,All Population,6,Incidence,178,Eritrea,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2014,0.0004354102499414,0.000563070804496,0.0003316362837596
1,All Population,6,Incidence,178,Eritrea,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2014,1032.1869337963,1274.01082242559,822.7556427288999
1,All Population,6,Incidence,178,Eritrea,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2014,220.40453798739998,278.92842846921,170.2066005499
1,All Population,6,Incidence,38,Mongolia,1,Male,22,All ages,298,HIV/AIDS,1,Number,2016,31.53140459240237,60.63013360668092,9.102578275498256
1,All Population,6,Incidence,38,Mongolia,2,Female,22,All ages,298,HIV/AIDS,1,Number,2016,6.856031147669082,17.7632768141741,1.779286278300046
1,All Population,6,Incidence,38,Mongolia,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2016,7.1042669347e-06,1.37853979669e-05,2.007898639e-06
1,All Population,6,Incidence,38,Mongolia,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2016,1.4727144264e-06,3.7296739721e-06,3.782321347e-07
1,All Population,6,Incidence,38,Mongolia,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2016,2.08692585564,4.01284354726,0.60245987141
1,All Population,6,Incidence,38,Mongolia,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2016,0.44432641214,1.1512043753399999,0.11531217860000001
1,All Population,6,Incidence,16,Philippines,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2014,357175.7840416878,426140.7733001493,289048.9118060127
1,All Population,6,Incidence,16,Philippines,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2014,80077.52437183479,97691.21353294958,62657.86234077772
1,All Population,6,Incidence,16,Philippines,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2014,0.0014946512967689,0.0018138253499978,0.0012171756754189
1,All Population,6,Incidence,16,Philippines,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2014,0.0003510936814413,0.0004360874433026,0.0002761324199858
1,All Population,6,Incidence,16,Philippines,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2014,683.50624048682,815.48047457365,553.13586153498
1,All Population,6,Incidence,16,Philippines,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2014,157.20287862787,191.78090362433,123.00575480957
1,All Population,6,Incidence,15,Myanmar,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2016,67833.83136836354,73598.50672936947,62962.38138570367
1,All Population,6,Incidence,15,Myanmar,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2016,80763.70168141108,86564.12098812056,75929.85312049373
1,All Population,6,Incidence,15,Myanmar,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2016,0.000704593316882,0.0007726974888369,0.0006415086883643
1,All Population,6,Incidence,15,Myanmar,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2016,0.0008081373227846,0.0008859525862855,0.0007416341062128
1,All Population,6,Incidence,15,Myanmar,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2016,261.60196494093,283.83350296944997,242.81516104282002
1,All Population,6,Incidence,15,Myanmar,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2016,290.87685870810003,311.76752756057,273.46737083671997
1,All Population,6,Incidence,161,Bangladesh,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2016,853216.1325924986,1127723.7799081942,640503.3693060164
1,All Population,6,Incidence,161,Bangladesh,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2016,97456.73656953013,129727.31961317852,72310.39889274993
1,All Population,6,Incidence,161,Bangladesh,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2016,0.0025813622013203,0.003437934011785,0.0019120840947136
1,All Population,6,Incidence,161,Bangladesh,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2016,0.0002700046800303,0.0003614076176855,0.0001990099507473
1,All Population,6,Incidence,161,Bangladesh,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2016,1104.45808367169,1459.79851680005,829.1089406614
1,All Population,6,Incidence,161,Bangladesh,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2016,124.39981364121,165.59198421897,92.30147102414
1,All Population,6,Incidence,16,Philippines,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2015,117312.36184691268,127332.27870925891,106794.8105103654
1,All Population,6,Incidence,16,Philippines,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2015,118292.9887494026,127994.69098036,108468.46423385404
1,All Population,6,Incidence,16,Philippines,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2015,0.0004877261114791,0.0005472534972474,0.00043120037837
1,All Population,6,Incidence,16,Philippines,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2015,0.0005159713745532,0.0005700952000411,0.0004655005332216
1,All Population,6,Incidence,16,Philippines,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2015,221.09152139267002,239.97545338797,201.26972776654998
1,All Population,6,Incidence,16,Philippines,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2015,228.84940547284,247.6183013398,209.84289783273002
1,All Population,6,Incidence,194,Lesotho,1,Male,22,All ages,298,HIV/AIDS,1,Number,2013,9580.692862112664,11263.110934914175,8345.262555551231
1,All Population,6,Incidence,194,Lesotho,2,Female,22,All ages,298,HIV/AIDS,1,Number,2013,12913.044200352895,14872.708987839593,10721.69283845875
1,All Population,6,Incidence,194,Lesotho,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2013,0.0018255808487483,0.0021719404053214,0.0015610936223079
1,All Population,6,Incidence,194,Lesotho,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2013,0.0025298311864951,0.002928357810428,0.0021352603295557
1,All Population,6,Incidence,194,Lesotho,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2013,1071.97793530998,1260.22267689251,933.74638480445
1,All Population,6,Incidence,194,Lesotho,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2013,1324.77141992375,1525.8168018502201,1099.95691373868
1,All Population,6,Incidence,178,Eritrea,1,Male,22,All ages,298,HIV/AIDS,1,Number,2014,631.9237170638817,873.2409544880526,454.2769462666048
1,All Population,6,Incidence,178,Eritrea,2,Female,22,All ages,298,HIV/AIDS,1,Number,2014,894.5182043464431,1271.3242121495443,624.8464986244232
1,All Population,6,Incidence,178,Eritrea,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2014,4.14406243091e-05,5.77820422622e-05,2.91237401258e-05
1,All Population,6,Incidence,178,Eritrea,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2014,6.11763161258e-05,8.59796717228e-05,4.29592870139e-05
1,All Population,6,Incidence,178,Eritrea,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2014,20.73956180767,28.659526869380002,14.90924386992
1,All Population,6,Incidence,178,Eritrea,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2014,30.969812708499997,44.0155075109,21.63329817094
1,All Population,6,Incidence,189,United Republic of Tanzania,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2014,215771.71064821328,266969.0953768647,173058.4728276135
1,All Population,6,Incidence,189,United Republic of Tanzania,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2014,51867.11269554455,65479.718133268165,38491.10826798156
1,All Population,6,Incidence,189,United Republic of Tanzania,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2014,0.0018205596939404,0.0023166700505604,0.0014519670355521
1,All Population,6,Incidence,189,United Republic of Tanzania,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2014,0.000373275974548,0.0004803456655985,0.000282134652056
1,All Population,6,Incidence,189,United Republic of Tanzania,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2014,880.0173629783,1088.82410305068,705.8129188543401
1,All Population,6,Incidence,189,United Republic of Tanzania,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2014,201.50722156801,254.3931093204,149.54054465462
1,All Population,6,Incidence,16,Philippines,1,Male,22,All ages,298,HIV/AIDS,1,Number,2008,9209.365187879674,13494.683285460513,6230.775557534051
1,All Population,6,Incidence,16,Philippines,2,Female,22,All ages,298,HIV/AIDS,1,Number,2008,2702.7464918724904,3937.489985563032,2124.876479204549
1,All Population,6,Incidence,16,Philippines,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2008,4.0610436747e-05,5.99130832008e-05,2.70265883207e-05
1,All Population,6,Incidence,16,Philippines,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2008,1.24210080131e-05,1.78530004493e-05,9.4695913622e-06
1,All Population,6,Incidence,16,Philippines,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2008,19.50538282874,28.581662065259998,13.19674701679
1,All Population,6,Incidence,16,Philippines,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2008,5.86558584704,8.545265196579999,4.61147408409
1,All Population,6,Incidence,195,Namibia,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2008,13282.26794456111,16757.917458944656,10211.327092142372
1,All Population,6,Incidence,195,Namibia,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2008,2503.824957053631,3183.421960356653,1914.382314443526
1,All Population,6,Incidence,195,Namibia,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2008,0.0024936257710614,0.0031466463414581,0.0019139806462031
1,All Population,6,Incidence,195,Namibia,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2008,0.0004965088591723,0.0006449196244497,0.0003810866701077
1,All Population,6,Incidence,195,Namibia,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2008,1325.26157740302,1672.05060297889,1018.85306831596
1,All Population,6,Incidence,195,Namibia,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2008,236.1468498474,300.24266095577997,180.55389682327998
1,All Population,6,Incidence,194,Lesotho,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2012,11876.778065763778,14740.12823246576,9245.770684790874
1,All Population,6,Incidence,194,Lesotho,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2012,2466.646219709808,3075.4146847961338,1926.11876736452
1,All Population,6,Incidence,194,Lesotho,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2012,0.0022574569153185,0.0028708014415611,0.0017741767372054
1,All Population,6,Incidence,194,Lesotho,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2012,0.0004831912208547,0.0006135161413757,0.0003774258698357
1,All Population,6,Incidence,194,Lesotho,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2012,1335.31714491731,1657.24625299088,1039.5105511791999
1,All Population,6,Incidence,194,Lesotho,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2012,253.35634400708997,315.8847079973,197.83721115885
1,All Population,6,Incidence,163,India,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2012,1956744.2062605247,2115686.8911748314,1788301.5534533244
1,All Population,6,Incidence,163,India,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2012,1585492.2047474184,1721403.572370693,1449674.8191761095
1,All Population,6,Incidence,163,India,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2012,0.0006897913848313,0.000762989090825,0.0006190605651452
1,All Population,6,Incidence,163,India,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2012,0.000536734515911,0.0005916729041123,0.0004859275103695
1,All Population,6,Incidence,163,India,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2012,299.89807402657,324.25823563273,274.08191113763
1,All Population,6,Incidence,163,India,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2012,256.88683756564,278.90765943623,234.88124298663
1,All Population,6,Incidence,206,Gambia,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2012,1314.0383314707933,1421.5555384992797,1196.124051613767
1,All Population,6,Incidence,206,Gambia,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2012,1795.6987161036147,1959.7143632592677,1610.7993782070914
1,All Population,6,Incidence,206,Gambia,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2012,0.0002737848155212,0.0003054305925761,0.0002439587968836
1,All Population,6,Incidence,206,Gambia,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2012,0.0003641849614049,0.0004050483811426,0.0003269585055063
1,All Population,6,Incidence,206,Gambia,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2012,140.66586272611,152.17542095006,128.04331321094
1,All Population,6,Incidence,206,Gambia,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2012,186.07071625712,203.06605554758,166.91140410228
1,All Population,6,Incidence,180,Kenya,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2015,27023.568684368845,29398.26002264426,24779.31304246385
1,All Population,6,Incidence,180,Kenya,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2015,23031.74245495339,25207.26375540379,20775.877390530877
1,All Population,6,Incidence,180,Kenya,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2015,0.0002096696013453,0.000235278675111,0.0001876412068013
1,All Population,6,Incidence,180,Kenya,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2015,0.0001691462890452,0.000190170581303,0.0001507896255607
1,All Population,6,Incidence,180,Kenya,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2015,118.79140414019,129.23017785538,108.9260054556
1,All Population,6,Incidence,180,Kenya,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2015,100.41270578053,109.89744106222001,90.57769154149
1,All Population,6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2016,74213.52269850501,81632.98046494294,67577.59554762708
1,All Population,6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2016,57800.094485863614,64228.0117790161,52463.646150803
1,All Population,6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2016,0.0003339265233517,0.0003708204393611,0.0002998894071034
1,All Population,6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2016,0.0002677450153269,0.0002956461799788,0.0002418979889562
1,All Population,6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2016,187.34622883519,206.07606919313997,170.59435018373
1,All Population,6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2016,147.87550181742,164.32065651519,134.22275639391998
1,All Population,6,Incidence,182,Malawi,1,Male,22,All ages,298,HIV/AIDS,1,Number,2013,24185.82597282991,28951.78331801588,20471.72147959784
1,All Population,6,Incidence,182,Malawi,2,Female,22,All ages,298,HIV/AIDS,1,Number,2013,33562.000270630044,39697.89278300248,27982.29271459525
1,All Population,6,Incidence,182,Malawi,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2013,0.0005558886137139,0.0006661615652632,0.0004767082125843
1,All Population,6,Incidence,182,Malawi,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2013,0.0006949390048694,0.0008214858874986,0.0005745136007609
1,All Population,6,Incidence,182,Malawi,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2013,311.68358438077,373.10264321390997,263.81979000319
1,All Population,6,Incidence,182,Malawi,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2013,410.65335121574,485.73006900929,342.38192554941
1,All Population,6,Incidence,190,Uganda,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2013,18867.36503709006,20295.94289697577,17329.633529498584
1,All Population,6,Incidence,190,Uganda,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2013,16883.26973204619,18441.585869647846,15402.470173432364
1,All Population,6,Incidence,190,Uganda,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2013,0.0001745359096875,0.0001917526592786,0.0001590901388598
1,All Population,6,Incidence,190,Uganda,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2013,0.00014279505496,0.0001576849645224,0.0001294092976928
1,All Population,6,Incidence,190,Uganda,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2013,108.14185958338001,116.33002290264,99.32806155467
1,All Population,6,Incidence,190,Uganda,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2013,93.65214545963,102.29618490856,85.4380934507
1,All Population,6,Incidence,206,Gambia,1,Male,22,All ages,298,HIV/AIDS,1,Number,2015,1151.8429566356417,1637.484307358269,750.8963636822164
1,All Population,6,Incidence,206,Gambia,2,Female,22,All ages,298,HIV/AIDS,1,Number,2015,1510.1550443252763,2199.666981683751,910.0370645835196
1,All Population,6,Incidence,206,Gambia,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2015,0.0002341938177579,0.000339441001699,0.0001451958815256
1,All Population,6,Incidence,206,Gambia,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2015,0.000297694916826,0.0004344669141793,0.000179800387539
1,All Population,6,Incidence,206,Gambia,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2015,113.16941262726999,160.88403039889002,73.77611672869
1,All Population,6,Incidence,206,Gambia,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2015,143.74833456932,209.38145815713,86.62442503623
1,All Population,6,Incidence,198,Zimbabwe,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2012,69717.65097038262,89699.05493783539,52762.79099471258
1,All Population,6,Incidence,198,Zimbabwe,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2012,14458.779325411946,18792.737714014627,10603.37880064358
1,All Population,6,Incidence,198,Zimbabwe,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2012,0.0018038398508485,0.0023883913635461,0.0013517548928785
1,All Population,6,Incidence,198,Zimbabwe,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2012,0.0003624778165382,0.0004777252441379,0.0002678612252976
1,All Population,6,Incidence,198,Zimbabwe,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2012,1055.8612062809,1358.47595308617,799.0829204800799
1,All Population,6,Incidence,198,Zimbabwe,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2012,203.65080694278998,264.69428116915,149.34778382542
1,All Population,6,Incidence,191,Zambia,1,Male,22,All ages,298,HIV/AIDS,1,Number,2011,37699.21810394737,41114.69040245407,34289.0079195455
1,All Population,6,Incidence,191,Zambia,2,Female,22,All ages,298,HIV/AIDS,1,Number,2011,48934.56986092657,53576.88174616236,43021.3322634912
1,All Population,6,Incidence,191,Zambia,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2011,0.0009453620519272,0.0010463068306667,0.0008420164796647
1,All Population,6,Incidence,191,Zambia,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2011,0.0011308330749141,0.0012567436984284,0.0009808646908831
1,All Population,6,Incidence,191,Zambia,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2011,559.56637167186,610.26194409333,508.94890437419997
1,All Population,6,Incidence,191,Zambia,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2011,696.53648607435,762.61532598228,612.36724234449
1,All Population,6,Incidence,522,Sudan,1,Male,22,All ages,298,HIV/AIDS,1,Number,2014,3365.636389149134,6572.67557811253,1764.8589068541305
1,All Population,6,Incidence,522,Sudan,2,Female,22,All ages,298,HIV/AIDS,1,Number,2014,3914.727414151343,5511.326517532463,2479.6598033113373
1,All Population,6,Incidence,522,Sudan,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2014,4.81859671378e-05,9.25570823178e-05,2.49089768749e-05
1,All Population,6,Incidence,522,Sudan,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2014,5.51368370012e-05,7.5445830197e-05,3.43829234591e-05
1,All Population,6,Incidence,522,Sudan,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2014,20.67620254856,40.37809074598,10.84210413976
1,All Population,6,Incidence,522,Sudan,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2014,24.418686454200003,34.37770754915,15.46724173725
1,All Population,6,Incidence,135,Brazil,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2014,2655200.234602895,3168943.5374437952,2154151.738358823
1,All Population,6,Incidence,135,Brazil,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2014,859167.5048009376,1053590.039256107,684511.3669390371
1,All Population,6,Incidence,135,Brazil,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2014,0.0059367662981759,0.0071036531320267,0.0048685829675929
1,All Population,6,Incidence,135,Brazil,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2014,0.0017250389200583,0.0020941887052405,0.001395643394299
1,All Population,6,Incidence,135,Brazil,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2014,2663.7853834712,3179.1897899371597,2161.11683015028
1,All Population,6,Incidence,135,Brazil,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2014,826.7712182251399,1013.86273968481,658.70076972274
1,All Population,6,Incidence,189,United Republic of Tanzania,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2012,21697.270114910185,23126.85135427082,20246.096572566687
1,All Population,6,Incidence,189,United Republic of Tanzania,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2012,19437.999918179747,20860.155390079824,17911.796651364275
1,All Population,6,Incidence,189,United Republic of Tanzania,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2012,0.0001909730760461,0.000207974738057,0.0001726991109331
1,All Population,6,Incidence,189,United Republic of Tanzania,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2012,0.0001459907403839,0.0001594448891119,0.0001316853264765
1,All Population,6,Incidence,189,United Republic of Tanzania,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2012,93.83383672084,100.01632382096,87.55796973367
1,All Population,6,Incidence,189,United Republic of Tanzania,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2012,80.11049649387,85.97167467192,73.820502566
1,All Population,6,Incidence,165,Pakistan,1,Male,22,All ages,298,HIV/AIDS,1,Number,2015,11565.31013170643,13820.37007393126,9717.413476064536
1,All Population,6,Incidence,165,Pakistan,2,Female,22,All ages,298,HIV/AIDS,1,Number,2015,4851.095550195354,6114.907810081544,3827.753629955319
1,All Population,6,Incidence,165,Pakistan,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2015,2.22117208586e-05,2.67176588809e-05,1.82082266741e-05
1,All Population,6,Incidence,165,Pakistan,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2015,9.1847096486e-06,1.14603259624e-05,7.0908655125e-06
1,All Population,6,Incidence,165,Pakistan,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2015,10.98463105519,13.1264673908,9.22951487074
1,All Population,6,Incidence,165,Pakistan,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2015,4.845959672349999,6.108433928199999,3.82370116905
1,All Population,6,Incidence,165,Pakistan,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2010,922420.6852017026,1097276.3116061187,751571.8913750675
1,All Population,6,Incidence,165,Pakistan,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2010,92536.5905676302,113983.04304734856,73953.13559601027
1,All Population,6,Incidence,165,Pakistan,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2010,0.0018923137127903,0.0023176769840066,0.001530770364507
1,All Population,6,Incidence,165,Pakistan,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2010,0.0001912119628243,0.0002381483911583,0.0001481917528562
